Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
7/1/2010 7:00,10654,,,,,,
7/1/2010 6:00,9234,,,,,,
7/1/2010 5:00,8355,,,,,,
7/1/2010 4:00,8052,,,,,,
7/1/2010 3:00,7984,,,,,,
7/1/2010 2:00,8042,,,,,,
7/1/2010 1:00,8290,,,,,,
7/1/2010 12:00,8798,,,,,,
6/1/2010 11:00,9482,,,,,,
6/1/2010 10:00,10216,,,,,,
6/1/2010 9:00,10750,,,,,,
6/1/2010 8:00,10993,,,,,,
6/1/2010 7:00,11048,,,,,,
6/1/2010 6:00,10654,,,,,,
6/1/2010 5:00,9591,,,,,,
6/1/2010 4:00,9308,,,,,,
6/1/2010 3:00,9376,,,,,,
6/1/2010 2:00,9642,,,,,,
6/1/2010 1:00,9961,,,,,,
6/1/2010 12:00,10272,,,,,,
6/1/2010 11:00,10668,,,,,,
6/1/2010 10:00,10868,,,,,,
6/1/2010 9:00,10709,,,,,,
6/1/2010 8:00,10225,,,,,,
6/1/2010 7:00,9783,,,,,,
6/1/2010 6:00,9471,,,,,,
6/1/2010 5:00,9301,,,,,,
6/1/2010 4:00,9267,,,,,,
6/1/2010 3:00,9366,,,,,,
6/1/2010 2:00,9524,,,,,,
6/1/2010 1:00,9854,,,,,,
6/1/2010 12:00,10364,,,,,,
5/1/2010 11:00,11081,,,,,,
5/1/2010 10:00,11617,,,,,,
5/1/2010 9:00,12065,,,,,,
5/1/2010 8:00,12225,,,,,,
5/1/2010 7:00,12374,,,,,,
5/1/2010 6:00,12234,,,,,,
5/1/2010 5:00,11321,,,,,,
5/1/2010 4:00,10866,,,,,,
5/1/2010 3:00,10891,,,,,,
5/1/2010 2:00,11207,,,,,,
5/1/2010 1:00,11605,,,,,,
5/1/2010 12:00,12170,,,,,,
5/1/2010 11:00,12628,,,,,,
5/1/2010 10:00,13000,,,,,,
5/1/2010 9:00,13224,,,,,,
5/1/2010 8:00,12968,,,,,,
5/1/2010 7:00,12490,,,,,,
5/1/2010 6:00,11950,,,,,,
5/1/2010 5:00,11556,,,,,,
5/1/2010 4:00,11396,,,,,,
5/1/2010 3:00,11268,,,,,,
5/1/2010 2:00,11385,,,,,,
5/1/2010 1:00,11569,,,,,,
5/1/2010 12:00,12083,,,,,,
4/1/2010 11:00,12677,,,,,,
4/1/2010 10:00,13285,,,,,,
4/1/2010 9:00,13677,,,,,,
4/1/2010 8:00,13852,,,,,,
4/1/2010 7:00,13911,,,,,,
4/1/2010 6:00,13431,,,,,,
4/1/2010 5:00,12269,,,,,,
4/1/2010 4:00,11781,,,,,,
4/1/2010 3:00,11821,,,,,,
4/1/2010 2:00,12219,,,,,,
4/1/2010 1:00,12702,,,,,,
4/1/2010 12:00,13332,,,,,,
4/1/2010 11:00,14014,,,,,,
4/1/2010 10:00,14905,,,,,,
4/1/2010 9:00,15974,,,,,,
4/1/2010 8:00,16566,,,,,,
4/1/2010 7:00,16175,,,,,,
4/1/2010 6:00,14931,,,,,,
4/1/2010 5:00,14130,,,,,,
4/1/2010 4:00,13656,,,,,,
4/1/2010 3:00,13367,,,,,,
4/1/2010 2:00,13272,,,,,,
4/1/2010 1:00,13373,,,,,,
4/1/2010 12:00,13762,,,,,,
3/1/2010 11:00,14396,,,,,,
3/1/2010 10:00,15093,,,,,,
3/1/2010 9:00,15549,,,,,,
3/1/2010 8:00,15638,,,,,,
3/1/2010 7:00,15549,,,,,,
3/1/2010 6:00,15022,,,,,,
3/1/2010 5:00,13626,,,,,,
3/1/2010 4:00,13073,,,,,,
3/1/2010 3:00,13142,,,,,,
3/1/2010 2:00,13408,,,,,,
3/1/2010 1:00,13649,,,,,,
3/1/2010 12:00,14111,,,,,,
3/1/2010 11:00,14443,,,,,,
3/1/2010 10:00,14909,,,,,,
3/1/2010 9:00,15559,,,,,,
3/1/2010 8:00,16005,,,,,,
3/1/2010 7:00,15582,,,,,,
3/1/2010 6:00,14245,,,,,,
3/1/2010 5:00,13392,,,,,,
3/1/2010 4:00,12976,,,,,,
3/1/2010 3:00,12901,,,,,,
3/1/2010 2:00,12830,,,,,,
3/1/2010 1:00,12942,,,,,,
3/1/2010 12:00,13303,,,,,,
2/1/2010 11:00,13966,,,,,,
2/1/2010 10:00,14825,,,,,,
2/1/2010 9:00,15286,,,,,,
2/1/2010 8:00,15347,,,,,,
2/1/2010 7:00,15418,,,,,,
2/1/2010 6:00,15025,,,,,,
2/1/2010 5:00,13688,,,,,,
2/1/2010 4:00,13135,,,,,,
2/1/2010 3:00,13257,,,,,,
2/1/2010 2:00,13441,,,,,,
2/1/2010 1:00,13588,,,,,,
2/1/2010 12:00,13931,,,,,,
2/1/2010 11:00,14173,,,,,,
2/1/2010 10:00,14166,,,,,,
2/1/2010 9:00,14244,,,,,,
2/1/2010 8:00,14317,,,,,,
2/1/2010 7:00,13606,,,,,,
2/1/2010 6:00,12244,,,,,,
2/1/2010 5:00,11259,,,,,,
2/1/2010 4:00,10684,,,,,,
2/1/2010 3:00,10409,,,,,,
2/1/2010 2:00,10260,,,,,,
2/1/2010 1:00,10310,,,,,,
2/1/2010 12:00,10588,,,,,,
1/1/2010 11:00,11127,,,,,,
1/1/2010 10:00,11790,,,,,,
1/1/2010 9:00,12129,,,,,,
1/1/2010 8:00,12220,,,,,,
1/1/2010 7:00,12166,,,,,,
1/1/2010 6:00,11712,,,,,,
1/1/2010 5:00,10251,,,,,,
1/1/2010 4:00,9736,,,,,,
1/1/2010 3:00,9681,,,,,,
1/1/2010 2:00,9774,,,,,,
1/1/2010 1:00,9927,,,,,,
1/1/2010 12:00,10104,,,,,,
1/1/2010 11:00,10140,,,,,,
1/1/2010 10:00,10119,,,,,,
1/1/2010 9:00,10054,,,,,,
1/1/2010 8:00,10008,,,,,,
1/1/2010 7:00,9922,,,,,,
1/1/2010 6:00,9620,,,,,,
1/1/2010 5:00,9425,,,,,,
1/1/2010 4:00,9402,,,,,,
1/1/2010 3:00,9516,,,,,,
1/1/2010 2:00,9754,,,,,,
1/1/2010 1:00,9956,,,,,,
1/1/2010 12:00,10379,,,,,,
31/12/2009 23:00,10709,,,,,,
31/12/2009 22:00,11085,,,,,,
31/12/2009 21:00,11420,,,,,,
31/12/2009 20:00,11698,,,,,,
31/12/2009 19:00,11878,,,,,,
31/12/2009 18:00,11486,,,,,,
31/12/2009 17:00,10118,,,,,,
31/12/2009 16:00,9722,,,,,,
31/12/2009 15:00,9768,,,,,,
31/12/2009 14:00,10077,,,,,,
31/12/2009 13:00,10372,,,,,,
31/12/2009 12:00,10774,,,,,,
31/12/2009 11:00,11134,,,,,,
31/12/2009 10:00,11431,,,,,,
31/12/2009 9:00,11470,,,,,,
31/12/2009 8:00,11263,,,,,,
31/12/2009 7:00,10764,,,,,,
31/12/2009 6:00,9981,,,,,,
31/12/2009 5:00,9297,,,,,,
31/12/2009 4:00,8931,,,,,,
31/12/2009 3:00,8869,,,,,,
31/12/2009 2:00,8924,,,,,,
31/12/2009 1:00,9259,,,,,,
31/12/2009 0:00,9747,,,,,,
30/12/2009 23:00,10493,,,,,,
30/12/2009 22:00,11073,,,,,,
30/12/2009 21:00,11539,,,,,,
30/12/2009 20:00,11827,,,,,,
30/12/2009 19:00,12011,,,,,,
30/12/2009 18:00,12015,,,,,,
30/12/2009 17:00,11432,,,,,,
30/12/2009 16:00,10998,,,,,,
30/12/2009 15:00,10959,,,,,,
30/12/2009 14:00,10948,,,,,,
30/12/2009 13:00,10931,,,,,,
30/12/2009 12:00,10769,,,,,,
30/12/2009 11:00,10715,,,,,,
30/12/2009 10:00,10444,,,,,,
30/12/2009 9:00,9994,,,,,,
30/12/2009 8:00,9517,,,,,,
30/12/2009 7:00,8967,,,,,,
30/12/2009 6:00,8584,,,,,,
30/12/2009 5:00,8362,,,,,,
30/12/2009 4:00,8221,,,,,,
30/12/2009 3:00,8205,,,,,,
30/12/2009 2:00,8359,,,,,,
30/12/2009 1:00,8668,,,,,,
30/12/2009 0:00,9174,,,,,,
29/12/2009 23:00,9754,,,,,,
29/12/2009 22:00,10223,,,,,,
29/12/2009 21:00,10551,,,,,,
29/12/2009 20:00,10741,,,,,,
29/12/2009 19:00,10785,,,,,,
29/12/2009 18:00,10645,,,,,,
29/12/2009 17:00,9684,,,,,,
29/12/2009 16:00,9391,,,,,,
29/12/2009 15:00,9425,,,,,,
29/12/2009 14:00,9638,,,,,,
29/12/2009 13:00,9851,,,,,,
29/12/2009 12:00,9937,,,,,,
29/12/2009 11:00,9881,,,,,,
29/12/2009 10:00,9751,,,,,,
29/12/2009 9:00,9311,,,,,,
29/12/2009 8:00,8843,,,,,,
29/12/2009 7:00,8459,,,,,,
29/12/2009 6:00,8117,,,,,,
29/12/2009 5:00,7901,,,,,,
29/12/2009 4:00,7889,,,,,,
29/12/2009 3:00,8013,,,,,,
29/12/2009 2:00,8281,,,,,,
29/12/2009 1:00,8728,,,,,,
29/12/2009 0:00,9360,,,,,,
28/12/2009 23:00,10102,,,,,,
28/12/2009 22:00,10709,,,,,,
28/12/2009 21:00,11243,,,,,,
28/12/2009 20:00,11555,,,,,,
28/12/2009 19:00,11874,,,,,,
28/12/2009 18:00,11884,,,,,,
28/12/2009 17:00,11080,,,,,,
28/12/2009 16:00,10799,,,,,,
28/12/2009 15:00,10646,,,,,,
28/12/2009 14:00,10805,,,,,,
28/12/2009 13:00,11019,,,,,,
28/12/2009 12:00,11292,,,,,,
28/12/2009 11:00,11614,,,,,,
28/12/2009 10:00,11874,,,,,,
28/12/2009 9:00,12136,,,,,,
28/12/2009 8:00,12118,,,,,,
28/12/2009 7:00,11582,,,,,,
28/12/2009 6:00,10695,,,,,,
28/12/2009 5:00,9887,,,,,,
28/12/2009 4:00,9531,,,,,,
28/12/2009 3:00,9347,,,,,,
28/12/2009 2:00,9322,,,,,,
28/12/2009 1:00,9481,,,,,,
28/12/2009 0:00,9960,,,,,,
27/12/2009 23:00,10591,,,,,,
27/12/2009 22:00,11204,,,,,,
27/12/2009 21:00,11541,,,,,,
27/12/2009 20:00,11681,,,,,,
27/12/2009 19:00,11771,,,,,,
27/12/2009 18:00,11458,,,,,,
27/12/2009 17:00,10256,,,,,,
27/12/2009 16:00,9830,,,,,,
27/12/2009 15:00,9915,,,,,,
27/12/2009 14:00,10188,,,,,,
27/12/2009 13:00,10505,,,,,,
27/12/2009 12:00,10842,,,,,,
27/12/2009 11:00,11300,,,,,,
27/12/2009 10:00,11661,,,,,,
27/12/2009 9:00,11889,,,,,,
27/12/2009 8:00,11833,,,,,,
27/12/2009 7:00,11244,,,,,,
27/12/2009 6:00,10497,,,,,,
27/12/2009 5:00,9899,,,,,,
27/12/2009 4:00,9703,,,,,,
27/12/2009 3:00,9687,,,,,,
27/12/2009 2:00,9852,,,,,,
27/12/2009 1:00,10091,,,,,,
27/12/2009 0:00,10673,,,,,,
26/12/2009 23:00,11451,,,,,,
26/12/2009 22:00,12201,,,,,,
26/12/2009 21:00,12798,,,,,,
26/12/2009 20:00,13103,,,,,,
26/12/2009 19:00,13343,,,,,,
26/12/2009 18:00,13360,,,,,,
26/12/2009 17:00,12669,,,,,,
26/12/2009 16:00,12390,,,,,,
26/12/2009 15:00,12381,,,,,,
26/12/2009 14:00,12471,,,,,,
26/12/2009 13:00,12581,,,,,,
26/12/2009 12:00,12684,,,,,,
26/12/2009 11:00,12509,,,,,,
26/12/2009 10:00,12206,,,,,,
26/12/2009 9:00,11815,,,,,,
26/12/2009 8:00,11427,,,,,,
26/12/2009 7:00,10819,,,,,,
26/12/2009 6:00,10068,,,,,,
26/12/2009 5:00,9527,,,,,,
26/12/2009 4:00,9285,,,,,,
26/12/2009 3:00,9234,,,,,,
26/12/2009 2:00,9323,,,,,,
26/12/2009 1:00,9505,,,,,,
26/12/2009 0:00,9866,,,,,,
25/12/2009 23:00,10346,,,,,,
25/12/2009 22:00,10660,,,,,,
25/12/2009 21:00,10711,,,,,,
25/12/2009 20:00,10636,,,,,,
25/12/2009 19:00,10534,,,,,,
25/12/2009 18:00,10261,,,,,,
25/12/2009 17:00,9281,,,,,,
25/12/2009 16:00,9004,,,,,,
25/12/2009 15:00,9068,,,,,,
25/12/2009 14:00,9304,,,,,,
25/12/2009 13:00,9618,,,,,,
25/12/2009 12:00,9960,,,,,,
25/12/2009 11:00,10287,,,,,,
25/12/2009 10:00,10611,,,,,,
25/12/2009 9:00,10803,,,,,,
25/12/2009 8:00,10537,,,,,,
25/12/2009 7:00,10061,,,,,,
25/12/2009 6:00,9543,,,,,,
25/12/2009 5:00,9221,,,,,,
25/12/2009 4:00,9061,,,,,,
25/12/2009 3:00,9036,,,,,,
25/12/2009 2:00,9156,,,,,,
25/12/2009 1:00,9463,,,,,,
25/12/2009 0:00,9966,,,,,,
24/12/2009 23:00,10444,,,,,,
24/12/2009 22:00,10746,,,,,,
24/12/2009 21:00,10859,,,,,,
24/12/2009 20:00,10930,,,,,,
24/12/2009 19:00,11116,,,,,,
24/12/2009 18:00,11113,,,,,,
24/12/2009 17:00,10034,,,,,,
24/12/2009 16:00,9607,,,,,,
24/12/2009 15:00,9726,,,,,,
24/12/2009 14:00,9871,,,,,,
24/12/2009 13:00,10212,,,,,,
24/12/2009 12:00,10566,,,,,,
24/12/2009 11:00,10901,,,,,,
24/12/2009 10:00,11078,,,,,,
24/12/2009 9:00,11123,,,,,,
24/12/2009 8:00,10770,,,,,,
24/12/2009 7:00,10105,,,,,,
24/12/2009 6:00,9306,,,,,,
24/12/2009 5:00,8659,,,,,,
24/12/2009 4:00,8267,,,,,,
24/12/2009 3:00,8176,,,,,,
24/12/2009 2:00,8163,,,,,,
24/12/2009 1:00,8450,,,,,,
24/12/2009 0:00,9022,,,,,,
23/12/2009 23:00,9571,,,,,,
23/12/2009 22:00,10012,,,,,,
23/12/2009 21:00,10331,,,,,,
23/12/2009 20:00,10587,,,,,,
23/12/2009 19:00,10676,,,,,,
23/12/2009 18:00,10596,,,,,,
23/12/2009 17:00,9841,,,,,,
23/12/2009 16:00,9685,,,,,,
23/12/2009 15:00,9740,,,,,,
23/12/2009 14:00,9870,,,,,,
23/12/2009 13:00,10063,,,,,,
23/12/2009 12:00,10212,,,,,,
23/12/2009 11:00,10334,,,,,,
23/12/2009 10:00,10379,,,,,,
23/12/2009 9:00,10019,,,,,,
23/12/2009 8:00,9509,,,,,,
23/12/2009 7:00,8990,,,,,,
23/12/2009 6:00,8628,,,,,,
23/12/2009 5:00,8438,,,,,,
23/12/2009 4:00,8404,,,,,,
23/12/2009 3:00,8489,,,,,,
23/12/2009 2:00,8710,,,,,,
23/12/2009 1:00,9075,,,,,,
23/12/2009 0:00,9680,,,,,,
22/12/2009 23:00,10430,,,,,,
22/12/2009 22:00,11004,,,,,,
22/12/2009 21:00,11268,,,,,,
22/12/2009 20:00,11461,,,,,,
22/12/2009 19:00,11560,,,,,,
22/12/2009 18:00,11607,,,,,,
22/12/2009 17:00,10712,,,,,,
22/12/2009 16:00,10318,,,,,,
22/12/2009 15:00,10354,,,,,,
22/12/2009 14:00,10503,,,,,,
22/12/2009 13:00,10768,,,,,,
22/12/2009 12:00,11024,,,,,,
22/12/2009 11:00,11170,,,,,,
22/12/2009 10:00,11221,,,,,,
22/12/2009 9:00,10955,,,,,,
22/12/2009 8:00,10367,,,,,,
22/12/2009 7:00,9794,,,,,,
22/12/2009 6:00,9364,,,,,,
22/12/2009 5:00,9077,,,,,,
22/12/2009 4:00,8990,,,,,,
22/12/2009 3:00,9069,,,,,,
22/12/2009 2:00,9287,,,,,,
22/12/2009 1:00,9670,,,,,,
22/12/2009 0:00,10375,,,,,,
21/12/2009 23:00,11232,,,,,,
21/12/2009 22:00,11892,,,,,,
21/12/2009 21:00,12293,,,,,,
21/12/2009 20:00,12604,,,,,,
21/12/2009 19:00,12841,,,,,,
21/12/2009 18:00,12809,,,,,,
21/12/2009 17:00,11775,,,,,,
21/12/2009 16:00,11350,,,,,,
21/12/2009 15:00,11315,,,,,,
21/12/2009 14:00,11569,,,,,,
21/12/2009 13:00,11913,,,,,,
21/12/2009 12:00,12242,,,,,,
21/12/2009 11:00,12475,,,,,,
21/12/2009 10:00,12740,,,,,,
21/12/2009 9:00,12836,,,,,,
21/12/2009 8:00,12856,,,,,,
21/12/2009 7:00,12220,,,,,,
21/12/2009 6:00,11226,,,,,,
21/12/2009 5:00,10428,,,,,,
21/12/2009 4:00,10205,,,,,,
21/12/2009 3:00,10172,,,,,,
21/12/2009 2:00,10370,,,,,,
21/12/2009 1:00,10748,,,,,,
21/12/2009 0:00,11394,,,,,,
20/12/2009 23:00,12327,,,,,,
20/12/2009 22:00,13019,,,,,,
20/12/2009 21:00,13320,,,,,,
20/12/2009 20:00,13328,,,,,,
20/12/2009 19:00,13213,,,,,,
20/12/2009 18:00,12737,,,,,,
20/12/2009 17:00,11356,,,,,,
20/12/2009 16:00,10790,,,,,,
20/12/2009 15:00,10734,,,,,,
20/12/2009 14:00,10990,,,,,,
20/12/2009 13:00,11306,,,,,,
20/12/2009 12:00,11793,,,,,,
20/12/2009 11:00,12427,,,,,,
20/12/2009 10:00,13069,,,,,,
20/12/2009 9:00,13867,,,,,,
20/12/2009 8:00,14394,,,,,,
20/12/2009 7:00,13934,,,,,,
20/12/2009 6:00,12589,,,,,,
20/12/2009 5:00,11608,,,,,,
20/12/2009 4:00,11122,,,,,,
20/12/2009 3:00,10955,,,,,,
20/12/2009 2:00,10975,,,,,,
20/12/2009 1:00,11132,,,,,,
20/12/2009 0:00,11609,,,,,,
19/12/2009 23:00,12387,,,,,,
19/12/2009 22:00,13140,,,,,,
19/12/2009 21:00,13524,,,,,,
19/12/2009 20:00,13547,,,,,,
19/12/2009 19:00,13599,,,,,,
19/12/2009 18:00,13225,,,,,,
19/12/2009 17:00,12065,,,,,,
19/12/2009 16:00,11676,,,,,,
19/12/2009 15:00,11770,,,,,,
19/12/2009 14:00,11979,,,,,,
19/12/2009 13:00,12094,,,,,,
19/12/2009 12:00,12323,,,,,,
19/12/2009 11:00,12557,,,,,,
19/12/2009 10:00,12933,,,,,,
19/12/2009 9:00,13324,,,,,,
19/12/2009 8:00,13659,,,,,,
19/12/2009 7:00,13160,,,,,,
19/12/2009 6:00,11775,,,,,,
19/12/2009 5:00,10870,,,,,,
19/12/2009 4:00,10436,,,,,,
19/12/2009 3:00,10350,,,,,,
19/12/2009 2:00,10420,,,,,,
19/12/2009 1:00,10687,,,,,,
19/12/2009 0:00,11357,,,,,,
18/12/2009 23:00,12282,,,,,,
18/12/2009 22:00,13244,,,,,,
18/12/2009 21:00,13764,,,,,,
18/12/2009 20:00,13862,,,,,,
18/12/2009 19:00,13940,,,,,,
18/12/2009 18:00,13636,,,,,,
18/12/2009 17:00,12267,,,,,,
18/12/2009 16:00,11571,,,,,,
18/12/2009 15:00,11503,,,,,,
18/12/2009 14:00,11657,,,,,,
18/12/2009 13:00,11916,,,,,,
18/12/2009 12:00,12424,,,,,,
18/12/2009 11:00,13018,,,,,,
18/12/2009 10:00,13808,,,,,,
18/12/2009 9:00,14737,,,,,,
18/12/2009 8:00,15315,,,,,,
18/12/2009 7:00,14877,,,,,,
18/12/2009 6:00,13553,,,,,,
18/12/2009 5:00,12531,,,,,,
18/12/2009 4:00,11995,,,,,,
18/12/2009 3:00,11870,,,,,,
18/12/2009 2:00,11805,,,,,,
18/12/2009 1:00,11927,,,,,,
18/12/2009 0:00,12373,,,,,,
17/12/2009 23:00,13266,,,,,,
17/12/2009 22:00,14038,,,,,,
17/12/2009 21:00,14409,,,,,,
17/12/2009 20:00,14421,,,,,,
17/12/2009 19:00,14332,,,,,,
17/12/2009 18:00,13966,,,,,,
17/12/2009 17:00,12409,,,,,,
17/12/2009 16:00,11730,,,,,,
17/12/2009 15:00,11718,,,,,,
17/12/2009 14:00,11864,,,,,,
17/12/2009 13:00,12221,,,,,,
17/12/2009 12:00,12535,,,,,,
17/12/2009 11:00,12880,,,,,,
17/12/2009 10:00,13102,,,,,,
17/12/2009 9:00,13591,,,,,,
17/12/2009 8:00,14108,,,,,,
17/12/2009 7:00,13565,,,,,,
17/12/2009 6:00,12129,,,,,,
17/12/2009 5:00,11120,,,,,,
17/12/2009 4:00,10670,,,,,,
17/12/2009 3:00,10425,,,,,,
17/12/2009 2:00,10453,,,,,,
17/12/2009 1:00,10642,,,,,,
17/12/2009 0:00,11146,,,,,,
16/12/2009 23:00,11976,,,,,,
16/12/2009 22:00,12703,,,,,,
16/12/2009 21:00,13130,,,,,,
16/12/2009 20:00,13142,,,,,,
16/12/2009 19:00,13047,,,,,,
16/12/2009 18:00,12557,,,,,,
16/12/2009 17:00,11167,,,,,,
16/12/2009 16:00,10584,,,,,,
16/12/2009 15:00,10541,,,,,,
16/12/2009 14:00,10678,,,,,,
16/12/2009 13:00,11091,,,,,,
16/12/2009 12:00,11369,,,,,,
16/12/2009 11:00,11509,,,,,,
16/12/2009 10:00,11360,,,,,,
16/12/2009 9:00,10858,,,,,,
16/12/2009 8:00,10422,,,,,,
16/12/2009 7:00,9913,,,,,,
16/12/2009 6:00,9569,,,,,,
16/12/2009 5:00,9435,,,,,,
16/12/2009 4:00,9476,,,,,,
16/12/2009 3:00,9535,,,,,,
16/12/2009 2:00,9807,,,,,,
16/12/2009 1:00,10197,,,,,,
16/12/2009 0:00,10809,,,,,,
15/12/2009 23:00,11543,,,,,,
15/12/2009 22:00,12130,,,,,,
15/12/2009 21:00,12511,,,,,,
15/12/2009 20:00,12804,,,,,,
15/12/2009 19:00,13047,,,,,,
15/12/2009 18:00,13077,,,,,,
15/12/2009 17:00,12388,,,,,,
15/12/2009 16:00,11789,,,,,,
15/12/2009 15:00,11626,,,,,,
15/12/2009 14:00,11636,,,,,,
15/12/2009 13:00,11724,,,,,,
15/12/2009 12:00,11794,,,,,,
15/12/2009 11:00,12010,,,,,,
15/12/2009 10:00,11929,,,,,,
15/12/2009 9:00,11692,,,,,,
15/12/2009 8:00,11214,,,,,,
15/12/2009 7:00,10578,,,,,,
15/12/2009 6:00,10032,,,,,,
15/12/2009 5:00,9645,,,,,,
15/12/2009 4:00,9455,,,,,,
15/12/2009 3:00,9452,,,,,,
15/12/2009 2:00,9487,,,,,,
15/12/2009 1:00,9778,,,,,,
15/12/2009 0:00,10291,,,,,,
14/12/2009 23:00,10959,,,,,,
14/12/2009 22:00,11407,,,,,,
14/12/2009 21:00,11666,,,,,,
14/12/2009 20:00,11883,,,,,,
14/12/2009 19:00,11941,,,,,,
14/12/2009 18:00,11700,,,,,,
14/12/2009 17:00,10407,,,,,,
14/12/2009 16:00,9872,,,,,,
14/12/2009 15:00,9893,,,,,,
14/12/2009 14:00,10054,,,,,,
14/12/2009 13:00,10296,,,,,,
14/12/2009 12:00,10620,,,,,,
14/12/2009 11:00,10929,,,,,,
14/12/2009 10:00,11208,,,,,,
14/12/2009 9:00,11552,,,,,,
14/12/2009 8:00,11755,,,,,,
14/12/2009 7:00,11104,,,,,,
14/12/2009 6:00,9712,,,,,,
14/12/2009 5:00,8840,,,,,,
14/12/2009 4:00,8500,,,,,,
14/12/2009 3:00,8451,,,,,,
14/12/2009 2:00,8517,,,,,,
14/12/2009 1:00,8799,,,,,,
14/12/2009 0:00,9385,,,,,,
13/12/2009 23:00,10404,,,,,,
13/12/2009 22:00,11330,,,,,,
13/12/2009 21:00,11849,,,,,,
13/12/2009 20:00,12142,,,,,,
13/12/2009 19:00,12289,,,,,,
13/12/2009 18:00,12328,,,,,,
13/12/2009 17:00,11376,,,,,,
13/12/2009 16:00,10860,,,,,,
13/12/2009 15:00,10819,,,,,,
13/12/2009 14:00,10910,,,,,,
13/12/2009 13:00,10873,,,,,,
13/12/2009 12:00,10983,,,,,,
13/12/2009 11:00,11089,,,,,,
13/12/2009 10:00,11127,,,,,,
13/12/2009 9:00,11133,,,,,,
13/12/2009 8:00,11248,,,,,,
13/12/2009 7:00,10555,,,,,,
13/12/2009 6:00,9096,,,,,,
13/12/2009 5:00,8134,,,,,,
13/12/2009 4:00,7821,,,,,,
13/12/2009 3:00,7809,,,,,,
13/12/2009 2:00,7880,,,,,,
13/12/2009 1:00,8124,,,,,,
13/12/2009 0:00,8751,,,,,,
12/12/2009 11:00,9644,,,,,,
12/12/2009 10:00,10496,,,,,,
12/12/2009 9:00,11060,,,,,,
12/12/2009 8:00,11286,,,,,,
12/12/2009 7:00,11399,,,,,,
12/12/2009 6:00,11253,,,,,,
12/12/2009 5:00,10324,,,,,,
12/12/2009 4:00,9974,,,,,,
12/12/2009 3:00,9973,,,,,,
12/12/2009 2:00,9924,,,,,,
12/12/2009 1:00,10007,,,,,,
12/12/2009 12:00,10067,,,,,,
12/12/2009 11:00,10094,,,,,,
12/12/2009 10:00,10098,,,,,,
12/12/2009 9:00,10295,,,,,,
12/12/2009 8:00,10625,,,,,,
12/12/2009 7:00,10180,,,,,,
12/12/2009 6:00,8901,,,,,,
12/12/2009 5:00,8133,,,,,,
12/12/2009 4:00,7934,,,,,,
12/12/2009 3:00,7949,,,,,,
12/12/2009 2:00,8008,,,,,,
12/12/2009 1:00,8378,,,,,,
12/12/2009 12:00,9032,,,,,,
11/12/2009 11:00,9946,,,,,,
11/12/2009 10:00,10897,,,,,,
11/12/2009 9:00,11537,,,,,,
11/12/2009 8:00,11820,,,,,,
11/12/2009 7:00,11944,,,,,,
11/12/2009 6:00,11823,,,,,,
11/12/2009 5:00,10777,,,,,,
11/12/2009 4:00,10353,,,,,,
11/12/2009 3:00,10278,,,,,,
11/12/2009 2:00,10314,,,,,,
11/12/2009 1:00,10401,,,,,,
11/12/2009 12:00,10482,,,,,,
11/12/2009 11:00,10538,,,,,,
11/12/2009 10:00,10528,,,,,,
11/12/2009 9:00,10641,,,,,,
11/12/2009 8:00,10766,,,,,,
11/12/2009 7:00,10168,,,,,,
11/12/2009 6:00,8730,,,,,,
11/12/2009 5:00,7957,,,,,,
11/12/2009 4:00,7644,,,,,,
11/12/2009 3:00,7604,,,,,,
11/12/2009 2:00,7671,,,,,,
11/12/2009 1:00,7990,,,,,,
11/12/2009 12:00,8569,,,,,,
10/12/2009 11:00,9577,,,,,,
10/12/2009 10:00,10532,,,,,,
10/12/2009 9:00,11305,,,,,,
10/12/2009 8:00,11679,,,,,,
10/12/2009 7:00,11798,,,,,,
10/12/2009 6:00,11608,,,,,,
10/12/2009 5:00,10643,,,,,,
10/12/2009 4:00,10200,,,,,,
10/12/2009 3:00,10160,,,,,,
10/12/2009 2:00,10183,,,,,,
10/12/2009 1:00,10163,,,,,,
10/12/2009 12:00,10215,,,,,,
10/12/2009 11:00,10323,,,,,,
10/12/2009 10:00,10454,,,,,,
10/12/2009 9:00,10573,,,,,,
10/12/2009 8:00,10773,,,,,,
10/12/2009 7:00,10255,,,,,,
10/12/2009 6:00,8984,,,,,,
10/12/2009 5:00,8194,,,,,,
10/12/2009 4:00,7896,,,,,,
10/12/2009 3:00,7877,,,,,,
10/12/2009 2:00,7988,,,,,,
10/12/2009 1:00,8282,,,,,,
10/12/2009 12:00,8876,,,,,,
9/12/2009 11:00,9781,,,,,,
9/12/2009 10:00,10542,,,,,,
9/12/2009 9:00,11129,,,,,,
9/12/2009 8:00,11356,,,,,,
9/12/2009 7:00,11431,,,,,,
9/12/2009 6:00,11247,,,,,,
9/12/2009 5:00,10179,,,,,,
9/12/2009 4:00,9766,,,,,,
9/12/2009 3:00,9757,,,,,,
9/12/2009 2:00,9872,,,,,,
9/12/2009 1:00,9979,,,,,,
9/12/2009 12:00,10130,,,,,,
9/12/2009 11:00,10379,,,,,,
9/12/2009 10:00,10377,,,,,,
9/12/2009 9:00,10115,,,,,,
9/12/2009 8:00,9551,,,,,,
9/12/2009 7:00,9082,,,,,,
